# STATION: F0901,,,,,# STATION: D9542,,,,,,,,,,,
# STATION NAME: FW0901 Wellfleet,,,,or,# STATION NAME: DW9542 West Chatham,,,,,,,,,,,
# LATITUDE: 41.93200,,,,,# LATITUDE: 41.67500,,,,,,,,,,,
# LONGITUDE: -70.04050,,,,,# LONGITUDE: -69.98450,,,,,,,,,,,
# ELEVATION [ft]: 75,,,,,# ELEVATION [ft]: 10,,,,,,,,,,,
# STATE: MA,,,,,# STATE: MA,,,,,,,,,,,
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Millimeters,Celsius,Celsius,Code,Pascals,Pascals,Celsius
F0901,10/18/2019 12:46 UTC,100440.24,10.56,78,4.92,0,9.39,0,120,0,6.84,,N,100168.98,100445,
F0901,10/18/2019 13:01 UTC,100474.1,10.56,78,3.58,319,9.39,0,144,0,6.84,,NW,100202.75,100478.86,
F0901,10/18/2019 13:16 UTC,100474.1,10.56,78,5.37,325,9.39,0,200,0,6.84,,NW,100202.75,100478.86,
F0901,10/18/2019 13:31 UTC,100474.1,10.56,78,3.58,333,9.39,0,105,0,6.84,,NNW,100202.75,100478.86,
F0901,10/18/2019 13:46 UTC,100507.97,11.11,79,4.47,321,8.94,0,144,0,7.57,,NW,100236.53,100512.2,
F0901,10/18/2019 14:02 UTC,100507.97,11.67,75,4.02,346,10.28,0,403,0,7.34,,NNW,100236.53,100511.66,
F0901,10/18/2019 14:16 UTC,100541.83,12.22,72,2.23,0,10.73,0,499,0,7.27,,N,100270.3,100544.99,
F0901,10/18/2019 14:32 UTC,100575.69,12.22,69,5.37,22,10.28,0,564,0,6.65,,NNE,100304.07,100578.85,
F0901,10/18/2019 14:46 UTC,100575.69,12.78,68,4.92,344,10.28,0,596,0,6.97,,NNW,100304.07,100578.31,
F0901,10/18/2019 15:03 UTC,100609.56,12.78,68,4.02,313,10.28,0,153,0,6.97,,NW,100337.85,100612.18,
F0901,10/18/2019 15:18 UTC,100609.56,12.78,68,3.13,315,9.84,0,617,0,6.97,,NW,100337.85,100612.18,
F0901,10/18/2019 15:30 UTC,100609.56,12.78,67,4.47,329,11.62,0,643,0,6.75,,NNW,100337.85,100612.18,
F0901,10/18/2019 15:45 UTC,100643.42,12.78,66,3.58,311,11.17,0,645,0,6.53,,NW,100371.62,100646.05,
F0901,10/18/2019 16:00 UTC,100643.42,12.78,66,4.02,351,12.07,0,687,0,6.53,,N,100371.62,100646.05,
F0901,10/18/2019 16:16 UTC,100643.42,13.33,65,3.58,333,9.84,0,766,0,6.83,,NNW,100371.62,100645.52,
F0901,10/18/2019 16:30 UTC,100643.42,13.33,65,4.92,0,8.94,0,788,0,6.83,,N,100371.62,100645.52,
F0901,10/18/2019 16:45 UTC,100643.42,13.33,65,5.37,340,10.73,0,694,0,6.83,,NNW,100371.62,100645.52,
F0901,10/18/2019 17:01 UTC,100643.42,13.33,65,4.47,297,10.28,0,654,0,6.83,,WNW,100371.62,100645.52,
F0901,10/18/2019 17:15 UTC,100677.29,13.33,65,5.81,325,12.07,0,649,0,6.83,,NW,100405.39,100679.38,
F0901,10/18/2019 17:31 UTC,100677.29,13.33,65,5.37,313,10.28,0,636,0,6.83,,NW,100405.39,100679.38,
F0901,10/18/2019 17:45 UTC,100677.29,13.33,65,4.92,15,10.28,0,617,0,6.83,,NNE,100405.39,100679.38,
F0901,10/18/2019 18:01 UTC,100677.29,13.89,65,3.58,0,11.17,0,598,0,7.36,,N,100405.39,100678.85,
F0901,10/18/2019 18:15 UTC,100677.29,13.33,65,3.58,349,10.73,0,575,0,6.83,,N,100405.39,100679.38,
F0901,10/18/2019 18:31 UTC,100711.15,13.33,63,5.37,331,9.39,0,547,0,6.37,,NNW,100439.16,100713.24,
F0901,10/18/2019 18:45 UTC,100711.15,13.33,64,4.02,5,10.28,0,517,0,6.6,,N,100439.16,100713.24,
F0901,10/18/2019 19:01 UTC,100745.01,13.33,63,5.81,350,10.73,0,482,0,6.37,,N,100472.93,100747.11,
F0901,10/18/2019 19:17 UTC,100745.01,13.33,64,3.58,323,10.28,0,446,0,6.6,,NW,100472.93,100747.11,
F0901,10/18/2019 19:31 UTC,100778.88,13.33,64,4.02,13,8.49,0,406,0,6.6,,NNE,100506.71,100780.98,
F0901,10/18/2019 19:46 UTC,100778.88,13.33,64,4.02,322,10.73,0,364,0,6.6,,NW,100506.71,100780.98,
F0901,10/18/2019 20:01 UTC,100812.74,13.33,63,3.58,27,10.28,0,320,0,6.37,,NNE,100540.48,100814.84,
F0901,10/18/2019 20:16 UTC,100812.74,13.33,62,4.92,355,8.49,0,279,0,6.14,,N,100540.48,100814.84,
F0901,10/18/2019 20:31 UTC,100846.6,12.78,64,3.58,5,7.15,0,225,0,6.08,,N,100574.25,100849.23,
F0901,10/18/2019 20:47 UTC,100846.6,12.78,65,2.23,0,5.81,0,174,0,6.31,,N,100574.25,100849.23,
F0901,10/18/2019 21:01 UTC,100880.47,12.78,66,2.68,340,8.49,0,121,0,6.53,,NNW,100608.03,100883.1,
F0901,10/18/2019 21:17 UTC,100914.33,12.78,65,4.02,292,9.39,0,72,0,6.31,,WNW,100641.79,100916.96,
F0901,10/18/2019 21:32 UTC,100914.33,12.22,67,3.58,10,8.49,0,19,0,6.21,,N,100641.79,100917.5,
F0901,10/18/2019 21:47 UTC,100914.33,12.22,67,4.02,355,6.7,0,12,0,6.21,,N,100641.79,100917.5,
F0901,10/18/2019 22:01 UTC,100948.2,12.22,68,2.23,13,7.6,0,5,0,6.43,,NNE,100675.57,100951.37,
F0901,10/18/2019 22:17 UTC,100948.2,11.67,70,3.58,291,6.7,0,0,0,6.33,,WNW,100675.57,100951.9,
F0901,10/18/2019 22:31 UTC,100982.06,11.67,71,3.13,343,6.7,0,0,0,6.54,,NNW,100709.34,100985.76,
F0901,10/18/2019 22:46 UTC,101015.92,11.67,71,2.68,17,7.6,0,0,0,6.54,,NNE,100743.11,101019.63,
F0901,10/18/2019 23:02 UTC,101015.92,11.67,70,3.13,344,7.15,0,0,0,6.33,,NNW,100743.11,101019.63,
F0901,10/18/2019 23:17 UTC,101049.79,11.67,70,3.13,328,6.7,0,0,0,6.33,,NNW,100776.89,101053.5,
F0901,10/18/2019 23:32 UTC,101049.79,11.67,70,2.68,319,6.26,0,0,0,6.33,,NW,100776.89,101053.5,
F0901,10/18/2019 23:48 UTC,101049.79,11.67,68,2.68,13,5.81,0,0,0,5.9,,NNE,100776.89,101053.5,
F0901,10/19/2019 00:00 UTC,101083.65,11.67,68,3.58,350,7.15,0,0,0,5.9,,N,100810.66,101087.36,
F0901,10/19/2019 00:15 UTC,101117.52,11.11,70,4.02,17,7.6,0,0,0,5.79,,NNE,100844.44,101121.78,
F0901,10/19/2019 00:30 UTC,101151.38,11.11,69,4.02,13,7.15,0,0,0,5.58,,NNE,100878.2,101155.64,
F0901,10/19/2019 00:45 UTC,101185.24,11.11,69,3.58,323,7.6,0,0,0,5.58,,NW,100911.97,101189.5,
F0901,10/19/2019 01:00 UTC,101219.11,11.11,69,1.79,9,7.15,0,0,0,5.58,,N,100945.75,101223.37,
F0901,10/19/2019 01:15 UTC,101252.97,10.56,71,2.68,0,6.26,0,0,0,5.47,,N,100979.52,101257.77,
F0901,10/19/2019 01:30 UTC,101252.97,10.56,71,3.58,320,6.7,0,0,0,5.47,,NW,100979.52,101257.77,
F0901,10/19/2019 01:45 UTC,101286.84,10.56,69,3.13,5,7.6,0,0,0,5.05,,N,101013.3,101291.65,
F0901,10/19/2019 02:00 UTC,101320.7,10,69,1.79,20,7.15,0,0,0,4.52,,NNE,101047.07,101326.06,
F0901,10/19/2019 02:15 UTC,101354.56,10,69,2.68,5,6.7,0,0,0,4.52,,N,101080.84,101359.92,
F0901,10/19/2019 02:30 UTC,101320.7,10,69,4.02,348,8.05,0,0,0,4.52,,NNW,101047.07,101326.06,
F0901,10/19/2019 02:45 UTC,101354.56,10,69,2.23,341,7.6,0,0,0,4.52,,NNW,101080.84,101359.92,
F0901,10/19/2019 03:01 UTC,101354.56,9.44,70,4.47,5,7.6,0,0,0,4.19,,N,101080.84,101360.48,
F0901,10/19/2019 03:15 UTC,101354.56,9.44,70,3.13,345,6.26,0,0,0,4.19,,NNW,101080.84,101360.48,
F0901,10/19/2019 03:30 UTC,101354.56,9.44,71,2.68,355,6.7,0,0,0,4.39,,N,101080.84,101360.48,
F0901,10/19/2019 03:46 UTC,101354.56,9.44,73,3.13,343,6.26,0,0,0,4.79,,NNW,101080.84,101360.48,
F0901,10/19/2019 04:01 UTC,101354.56,8.89,72,3.58,11,7.15,0,0,0,4.06,,N,101080.84,101361.02,
F0901,10/19/2019 04:16 UTC,101388.43,8.89,73,2.23,5,5.37,0,0,0,4.26,,N,101114.61,101394.89,
F0901,10/19/2019 04:31 UTC,101422.29,8.89,74,1.79,5,5.37,0,0,0,4.46,,N,101148.38,101428.75,
F0901,10/19/2019 04:45 UTC,101422.29,8.89,74,3.13,13,6.7,0,0,0,4.46,,NNE,101148.38,101428.75,
F0901,10/19/2019 05:01 UTC,101422.29,8.89,75,3.13,5,5.37,0,0,0,4.65,,N,101148.38,101428.75,
F0901,10/19/2019 05:15 UTC,101422.29,8.89,75,1.79,347,4.47,0,0,0,4.65,,NNW,101148.38,101428.75,
F0901,10/19/2019 05:31 UTC,101422.29,8.89,75,2.23,0,5.81,0,0,0,4.65,,N,101148.38,101428.75,
F0901,10/19/2019 05:46 UTC,101422.29,8.89,74,2.68,355,7.15,0,0,0,4.46,,N,101148.38,101428.75,
F0901,10/19/2019 06:01 UTC,101456.15,8.89,74,2.68,355,6.26,0,0,0,4.46,,N,101182.15,101462.61,
F0901,10/19/2019 06:17 UTC,101422.29,8.89,74,1.79,9,6.26,0,0,0,4.46,,N,101148.38,101428.75,
F0901,10/19/2019 06:31 UTC,101456.15,8.89,75,1.79,13,6.26,0,0,0,4.65,,NNE,101182.15,101462.61,
F0901,10/19/2019 06:46 UTC,101456.15,8.89,75,2.68,0,6.7,0,0,0,4.65,,N,101182.15,101462.61,
F0901,10/19/2019 07:02 UTC,101456.15,8.33,75,2.68,344,6.7,0,0,0,4.11,,NNW,101182.15,101463.17,
F0901,10/19/2019 07:16 UTC,101456.15,8.33,74,3.13,32,7.15,0,0,0,3.92,,NNE,101182.15,101463.17,
F0901,10/19/2019 07:30 UTC,101456.15,8.33,74,2.68,19,8.49,0,0,0,3.92,,NNE,101182.15,101463.17,
F0901,10/19/2019 07:45 UTC,101456.15,8.33,75,2.23,342,5.81,0,0,0,4.11,,NNW,101182.15,101463.17,
F0901,10/19/2019 08:00 UTC,101456.15,8.33,75,2.68,341,6.26,0,0,0,4.11,,NNW,101182.15,101463.17,
F0901,10/19/2019 08:15 UTC,101490.02,8.33,76,2.23,344,6.26,0,0,0,4.3,,NNW,101215.93,101497.05,
F0901,10/19/2019 08:30 UTC,101490.02,8.33,76,3.13,329,6.7,0,0,0,4.3,,NNW,101215.93,101497.05,
F0901,10/19/2019 08:45 UTC,101523.88,8.33,76,0.9,34,4.92,0,0,0,4.3,,NE,101249.7,101530.91,
F0901,10/19/2019 09:00 UTC,101523.88,7.78,77,2.23,344,4.02,0,0,0,3.95,,NNW,101249.7,101531.46,
F0901,10/19/2019 09:15 UTC,101523.88,7.78,77,1.79,335,6.7,0,0,0,3.95,,NNW,101249.7,101531.46,
F0901,10/19/2019 09:30 UTC,101523.88,7.78,77,1.34,345,4.92,0,0,0,3.95,,NNW,101249.7,101531.46,
F0901,10/19/2019 09:45 UTC,101523.88,7.78,78,2.23,337,4.92,0,0,0,4.14,,NNW,101249.7,101531.46,
F0901,10/19/2019 10:00 UTC,101523.88,7.78,78,2.68,355,6.26,0,0,0,4.14,,N,101249.7,101531.46,
F0901,10/19/2019 10:15 UTC,101523.88,7.78,78,1.79,11,5.37,0,0,0,4.14,,N,101249.7,101531.46,
F0901,10/19/2019 10:30 UTC,101523.88,7.78,78,2.68,9,6.7,0,0,0,4.14,,N,101249.7,101531.46,
F0901,10/19/2019 10:45 UTC,101557.75,7.78,79,2.68,355,4.02,0,0,0,4.32,,N,101283.48,101565.34,
F0901,10/19/2019 11:00 UTC,101591.61,7.78,79,1.79,5,4.02,0,7,0,4.32,,N,101317.25,101599.2,
F0901,10/19/2019 11:15 UTC,101591.61,7.78,79,1.34,349,4.47,0,14,0,4.32,,N,101317.25,101599.2,
F0901,10/19/2019 11:31 UTC,101625.47,7.78,80,0.9,5,2.68,0,33,0,4.51,,N,101351.01,101633.05,
F0901,10/19/2019 11:45 UTC,101625.47,7.78,80,0,,2.68,0,86,0,4.51,,,101351.01,101633.05,
F0901,10/19/2019 12:01 UTC,101659.34,8.33,79,2.23,0,5.37,0,114,0,4.86,,N,101384.79,101666.38,
F0901,10/19/2019 12:16 UTC,101659.34,8.89,77,2.23,355,5.81,0,151,0,5.03,,N,101384.79,101665.82,
F0901,10/19/2019 12:31 UTC,101659.34,8.89,76,2.23,333,5.81,0,209,0,4.84,,NNW,101384.79,101665.82,
F0901,10/19/2019 12:46 UTC,101659.34,9.44,75,3.13,48,5.81,0,258,0,5.18,,NE,101384.79,101665.27,
F0901,10/19/2019 13:02 UTC,101693.2,9.44,74,1.79,5,5.81,0,304,0,4.99,,N,101418.56,101699.13,
F0901,10/19/2019 13:17 UTC,101693.2,9.44,73,2.23,342,6.7,0,364,0,4.79,,NNW,101418.56,101699.13,
F0901,10/19/2019 13:30 UTC,101693.2,10,73,1.34,331,5.81,0,406,0,5.33,,NNW,101418.56,101698.58,
F0901,10/19/2019 13:45 UTC,101693.2,10,72,3.13,351,6.26,0,446,0,5.13,,N,101418.56,101698.58,
F0901,10/19/2019 14:00 UTC,101693.2,10,72,3.58,348,5.37,0,487,0,5.13,,NNW,101418.56,101698.58,
F0901,10/19/2019 14:15 UTC,101693.2,10,71,3.13,319,6.26,0,533,0,4.93,,NW,101418.56,101698.58,
F0901,10/19/2019 14:30 UTC,101727.07,10,72,2.68,56,5.81,0,557,0,5.13,,NE,101452.34,101732.45,
F0901,10/19/2019 14:45 UTC,101760.93,10,70,2.23,355,4.47,0,606,0,4.72,,N,101486.11,101766.31,
F0901,10/19/2019 15:00 UTC,101727.07,10,71,2.23,306,4.47,0,619,0,4.93,,NW,101452.34,101732.45,
F0901,10/19/2019 15:15 UTC,101727.07,10.56,68,2.68,9,4.92,0,631,0,4.84,,N,101452.34,101731.9,
F0901,10/19/2019 15:30 UTC,101727.07,10.56,70,2.68,340,5.37,0,636,0,5.26,,NNW,101452.34,101731.9,
F0901,10/19/2019 15:45 UTC,101727.07,10.56,68,2.68,317,4.47,0,643,0,4.84,,NW,101452.34,101731.9,
F0901,10/19/2019 16:01 UTC,101693.2,10.56,69,2.23,294,5.37,0,656,0,5.05,,WNW,101418.56,101698.02,
F0901,10/19/2019 16:15 UTC,101727.07,10.56,69,2.68,327,5.37,0,631,0,5.05,,NNW,101452.34,101731.9,
F0901,10/19/2019 16:30 UTC,101693.2,10.56,70,2.68,322,4.92,0,729,0,5.26,,NW,101418.56,101698.02,
F0901,10/19/2019 16:46 UTC,101693.2,11.11,70,1.79,340,6.26,0,668,0,5.79,,NNW,101418.56,101697.48,
F0901,10/19/2019 17:01 UTC,101693.2,11.11,70,2.23,19,5.81,0,659,0,5.79,,NNE,101418.56,101697.48,
F0901,10/19/2019 17:16 UTC,101693.2,11.11,70,1.79,20,6.26,0,650,0,5.79,,NNE,101418.56,101697.48,
F0901,10/19/2019 17:31 UTC,101693.2,11.11,70,1.79,248,4.92,0,642,0,5.79,,WSW,101418.56,101697.48,
F0901,10/19/2019 17:46 UTC,101693.2,11.11,68,1.79,257,4.92,0,624,0,5.37,,WSW,101418.56,101697.48,
F0901,10/19/2019 18:01 UTC,101693.2,11.11,65,1.79,296,4.02,0,603,0,4.71,,WNW,101418.56,101697.48,
F0901,10/19/2019 18:17 UTC,101693.2,11.67,65,0.9,286,3.13,0,578,0,5.25,,WNW,101418.56,101696.93,
F0901,10/19/2019 18:31 UTC,101693.2,11.11,65,1.79,351,4.47,0,552,0,4.71,,N,101418.56,101697.48,
F0901,10/19/2019 18:47 UTC,101693.2,11.67,63,1.34,304,3.58,0,524,0,4.8,,NW,101418.56,101696.93,
F0901,10/19/2019 19:01 UTC,101693.2,11.11,65,1.34,327,4.02,0,489,0,4.71,,NNW,101418.56,101697.48,
F0901,10/19/2019 19:16 UTC,101693.2,11.11,64,1.79,306,4.02,0,452,0,4.49,,NW,101418.56,101697.48,
F0901,10/19/2019 19:31 UTC,101693.2,11.67,64,1.79,319,4.02,0,413,0,5.02,,NW,101418.56,101696.93,
F0901,10/19/2019 19:47 UTC,101693.2,11.67,65,1.34,254,3.13,0,373,0,5.25,,WSW,101418.56,101696.93,
F0901,10/19/2019 20:02 UTC,101693.2,11.11,67,0.9,236,3.13,0,327,0,5.15,,SW,101418.56,101697.48,
F0901,10/19/2019 20:16 UTC,101693.2,11.11,68,0.45,260,2.68,0,281,0,5.37,,W,101418.56,101697.48,
F0901,10/19/2019 20:32 UTC,101693.2,11.11,67,0.45,325,1.79,0,234,0,5.15,,NW,101418.56,101697.48,
F0901,10/19/2019 21:01 UTC,101693.2,11.11,66,0,,0.9,0,121,0,4.94,,,101418.56,101697.48,
F0901,10/19/2019 21:17 UTC,101693.2,11.11,66,0,,1.34,0,72,0,4.94,,,101418.56,101697.48,
F0901,10/19/2019 21:31 UTC,101693.2,11.11,67,0,,0,0,37,0,5.15,,,101418.56,101697.48,
F0901,10/19/2019 21:47 UTC,101727.07,11.11,70,0,,0,0,9,0,5.79,,,101452.34,101731.35,
F0901,10/19/2019 22:01 UTC,101727.07,10,73,0,,0,0,0,0,5.33,,,101452.34,101732.45,
F0901,10/19/2019 22:17 UTC,101727.07,8.89,76,0,,0,0,0,0,4.84,,,101452.34,101733.55,
F0901,10/19/2019 22:31 UTC,101760.93,8.33,79,0,,0,0,0,0,4.86,,,101486.11,101767.98,
F0901,10/19/2019 22:47 UTC,101760.93,7.78,81,0,,0,0,0,0,4.69,,,101486.11,101768.53,
F0901,10/19/2019 23:00 UTC,101794.79,7.22,83,0,,0,0,0,0,4.49,,,101519.88,101802.96,
F0901,10/19/2019 23:15 UTC,101794.79,6.67,85,0,,0,0,0,0,4.3,,,101519.88,101803.52,
F0901,10/19/2019 23:30 UTC,101794.79,6.67,85,0,,0.45,0,0,0,4.3,,,101519.88,101803.52,
F0901,10/19/2019 23:45 UTC,101828.66,6.67,86,0,,0.45,0,0,0,4.47,,,101553.65,101837.38,
F0901,10/20/2019 00:00 UTC,101828.66,6.67,88,0,,0,0,0,0,4.8,,,101553.65,101837.38,
F0901,10/20/2019 00:15 UTC,101828.66,6.67,87,0,,0,0,0,0,4.63,,,101553.65,101837.38,
F0901,10/20/2019 00:30 UTC,101828.66,6.67,88,0,,0.45,0,0,0,4.8,,,101553.65,101837.38,
F0901,10/20/2019 00:45 UTC,101828.66,6.67,89,0.45,254,1.34,0,0,0,4.96,,WSW,101553.65,101837.38,
F0901,10/20/2019 01:00 UTC,101828.66,6.67,89,0,,0,0,0,0,4.96,,,101553.65,101837.38,
F0901,10/20/2019 01:15 UTC,101828.66,6.67,89,0,,0,0,0,0,4.96,,,101553.65,101837.38,
F0901,10/20/2019 01:30 UTC,101828.66,7.78,91,0,,0.45,0,0,0,6.39,,,101553.65,101836.26,
F0901,10/20/2019 01:45 UTC,101828.66,7.78,91,0,,0,0,0,0,6.39,,,101553.65,101836.26,
F0901,10/20/2019 02:00 UTC,101828.66,7.78,91,0,,0,0,0,0,6.39,,,101553.65,101836.26,
F0901,10/20/2019 02:15 UTC,101862.52,7.78,92,0,,0,0,0,0,6.55,,,101587.42,101870.12,
F0901,10/20/2019 02:30 UTC,101828.66,7.78,92,0,,0.45,0,0,0,6.55,,,101553.65,101836.26,
F0901,10/20/2019 03:00 UTC,101862.52,7.78,92,0,,0,0,0,0,6.55,,,101587.42,101870.12,
F0901,10/20/2019 03:15 UTC,101896.38,7.78,93,0,,0.9,0,0,0,6.71,,,101621.19,101903.98,
F0901,10/20/2019 03:31 UTC,101862.52,8.33,93,0,,0,0,0,0,7.25,,,101587.42,101869.57,
F0901,10/20/2019 04:01 UTC,101896.38,8.33,94,0,,0,0,0,0,7.41,,,101621.19,101903.43,
F0901,10/20/2019 04:16 UTC,101862.52,8.33,94,0,,0,0,0,0,7.41,,,101587.42,101869.57,
F0901,10/20/2019 04:31 UTC,101896.38,7.78,94,0,,0,0,0,0,6.86,,,101621.19,101903.98,
F0901,10/20/2019 04:46 UTC,101896.38,7.78,94,0,,0,0,0,0,6.86,,,101621.19,101903.98,
F0901,10/20/2019 05:01 UTC,101896.38,7.78,94,0,,0,0,0,0,6.86,,,101621.19,101903.98,
F0901,10/20/2019 05:16 UTC,101896.38,7.78,94,0,,0,0,0,0,6.86,,,101621.19,101903.98,
F0901,10/20/2019 05:30 UTC,101896.38,7.22,94,0,,0,0,0,0,6.31,,,101621.19,101904.55,
F0901,10/20/2019 05:46 UTC,101896.38,7.22,94,0,,0,0,0,0,6.31,,,101621.19,101904.55,
F0901,10/20/2019 06:02 UTC,101896.38,7.78,95,0,,0,0,0,0,7.02,,,101621.19,101903.98,
F0901,10/20/2019 06:16 UTC,101896.38,7.22,95,0,,0,0,0,0,6.46,,,101621.19,101904.55,
F0901,10/20/2019 06:31 UTC,101896.38,7.22,95,0,,0,0,0,0,6.46,,,101621.19,101904.55,
F0901,10/20/2019 06:46 UTC,101862.52,7.22,95,0,,0,0,0,0,6.46,,,101587.42,101870.69,
F0901,10/20/2019 07:01 UTC,101896.38,7.22,95,0,,0,0,0,0,6.46,,,101621.19,101904.55,
F0901,10/20/2019 07:15 UTC,101862.52,7.22,95,0,,0,0,0,0,6.46,,,101587.42,101870.69,
F0901,10/20/2019 07:31 UTC,101862.52,7.22,95,0,,0,0,0,0,6.46,,,101587.42,101870.69,
F0901,10/20/2019 07:46 UTC,101896.38,7.22,95,0,,0,0,0,0,6.46,,,101621.19,101904.55,
F0901,10/20/2019 08:03 UTC,101896.38,6.67,96,0,,0,0,0,0,6.07,,,101621.19,101905.11,
F0901,10/20/2019 08:16 UTC,101930.25,6.67,96,0,,0,0,0,0,6.07,,,101654.97,101938.98,
F0901,10/20/2019 08:31 UTC,101964.11,7.22,96,0,,0,0,0,0,6.62,,,101688.74,101972.29,
F0901,10/20/2019 08:46 UTC,101930.25,7.22,96,0,,0,0,0,0,6.62,,,101654.97,101938.42,
F0901,10/20/2019 09:01 UTC,101930.25,7.22,96,0,,0,0,0,0,6.62,,,101654.97,101938.42,
F0901,10/20/2019 09:16 UTC,101930.25,6.67,96,0,,0,0,0,0,6.07,,,101654.97,101938.98,
F0901,10/20/2019 09:32 UTC,101930.25,6.67,96,0,,0,0,0,0,6.07,,,101654.97,101938.98,
F0901,10/20/2019 10:02 UTC,101930.25,6.67,96,0,,0,0,0,0,6.07,,,101654.97,101938.98,
F0901,10/20/2019 10:16 UTC,101930.25,6.67,96,0,,0,0,0,0,6.07,,,101654.97,101938.98,
F0901,10/20/2019 10:34 UTC,101930.25,6.67,96,0,,0,0,0,0,6.07,,,101654.97,101938.98,
F0901,10/20/2019 10:46 UTC,101930.25,6.11,96,0,,0,0,0,0,5.51,,,101654.97,101939.55,
F0901,10/20/2019 11:02 UTC,101964.11,6.11,96,0,,0,0,7,0,5.51,,,101688.74,101973.42,
F0901,10/20/2019 11:15 UTC,101964.11,6.11,97,0,,0,0,14,0,5.66,,,101688.74,101973.42,
F0901,10/20/2019 11:30 UTC,101964.11,6.67,97,0,,0,0,39,0,6.22,,,101688.74,101972.85,
F0901,10/20/2019 11:45 UTC,101964.11,7.78,97,0,,0,0,81,0,7.33,,,101688.74,101971.72,
F0901,10/20/2019 12:00 UTC,101964.11,8.33,97,0,,0,0,130,0,7.88,,,101688.74,101971.17,
F0901,10/20/2019 12:15 UTC,101964.11,8.89,97,0,,0,0,107,0,8.43,,,101688.74,101970.61,
F0901,10/20/2019 12:30 UTC,101964.11,9.44,97,0,,0,0,193,0,8.98,,,101688.74,101970.06,
F0901,10/20/2019 12:45 UTC,101997.98,9.44,97,0,,0,0,248,0,8.98,,,101722.52,102003.93,
F0901,10/20/2019 13:01 UTC,101997.98,10,97,0,,0,0,262,0,9.54,,,101722.52,102003.37,
F0901,10/20/2019 13:16 UTC,102031.84,10,96,0,,0,0,236,0,9.38,,,101756.29,102037.23,
F0901,10/20/2019 13:30 UTC,102031.84,10.56,96,0,,0.45,0,216,0,9.94,,,101756.29,102036.68,
F0901,10/20/2019 13:46 UTC,101997.98,11.11,95,0.45,194,1.79,0,425,0,10.33,,SSW,101722.52,102002.27,
F0901,10/20/2019 14:00 UTC,101997.98,11.67,92,0.45,158,2.23,0,276,0,10.4,,SSE,101722.52,102001.72,
F0901,10/20/2019 14:16 UTC,102065.7,12.22,84,1.34,211,2.23,0,383,0,9.57,,SSW,101790.05,102068.9,
F0901,10/20/2019 14:31 UTC,102031.84,12.78,78,1.34,207,2.23,0,450,0,9,,SSW,101756.29,102034.5,
F0901,10/20/2019 14:47 UTC,102031.84,12.78,79,0.9,202,2.68,0,512,0,9.19,,SSW,101756.29,102034.5,
F0901,10/20/2019 15:01 UTC,102031.84,13.33,80,1.34,213,2.23,0,373,0,9.92,,SSW,101756.29,102033.96,
F0901,10/20/2019 15:16 UTC,102031.84,13.33,80,2.23,200,3.58,0,487,0,9.92,,SSW,101756.29,102033.96,
F0901,10/20/2019 15:32 UTC,102065.7,13.33,80,1.34,183,2.23,0,441,0,9.92,,S,101790.05,102067.82,
F0901,10/20/2019 15:47 UTC,102065.7,13.89,82,0.9,196,2.23,0,499,0,10.84,,SSW,101790.05,102067.27,
F0901,10/20/2019 16:03 UTC,102065.7,13.89,80,1.34,193,2.68,0,775,0,10.47,,SSW,101790.05,102067.27,
F0901,10/20/2019 16:17 UTC,102065.7,14.44,78,1.79,203,2.68,0,550,0,10.62,,SSW,101790.05,102066.74,
F0901,10/20/2019 16:32 UTC,102031.84,14.44,79,1.79,209,2.68,0,483,0,10.81,,SSW,101756.29,102032.89,
F0901,10/20/2019 16:46 UTC,102031.84,13.89,80,1.79,195,3.58,0,519,0,10.47,,SSW,101756.29,102033.42,
F0901,10/20/2019 17:00 UTC,101997.98,14.44,78,1.79,196,3.13,0,671,0,10.62,,SSW,101722.52,101999.03,
F0901,10/20/2019 17:15 UTC,101997.98,15,74,0.9,202,2.23,0,526,0,10.36,,SSW,101722.52,101998.49,
F0901,10/20/2019 17:30 UTC,101997.98,15,72,0.9,196,1.79,0,606,0,9.95,,SSW,101722.52,101998.49,
F0901,10/20/2019 17:45 UTC,101964.11,15,70,0.45,198,1.79,0,563,0,9.53,,SSW,101688.74,101964.62,
F0901,10/20/2019 18:00 UTC,101964.11,15,68,0.9,215,2.23,0,485,0,9.09,,SW,101688.74,101964.62,
F0901,10/20/2019 18:15 UTC,101964.11,15,70,0.9,202,2.23,0,380,0,9.53,,SSW,101688.74,101964.62,
F0901,10/20/2019 18:30 UTC,101964.11,15,71,0.9,199,2.23,0,448,0,9.74,,SSW,101688.74,101964.62,
F0901,10/20/2019 18:45 UTC,101964.11,14.44,71,1.34,216,2.68,0,343,0,9.2,,SW,101688.74,101965.16,
F0901,10/20/2019 19:00 UTC,101964.11,14.44,75,1.79,186,3.13,0,257,0,10.02,,S,101688.74,101965.16,
F0901,10/20/2019 19:15 UTC,101964.11,13.89,77,1.79,202,3.58,0,183,0,9.89,,SSW,101688.74,101965.69,
F0901,10/20/2019 19:30 UTC,101964.11,13.33,78,1.79,187,4.47,0,165,0,9.54,,S,101688.74,101966.23,
F0901,10/20/2019 19:45 UTC,101964.11,13.33,78,2.23,189,4.47,0,158,0,9.54,,S,101688.74,101966.23,
